customer_id,first_name,last_name,email,phone,date_of_birth,gender,address,city,state,country,postal_code,signup_date,loyalty_tier,is_active
C000001,Akash,Menon,akash.menon1@example.com,+91-65360-81116,2008-11-18,M,"438, Lake Road",Kochi,Kerala,India,682001,2025-08-12,Silver,true
C000002,Akash,Joshi,akash.joshi2@example.com,+91-88110-97034,1978-09-05,Female,"457, Station Road",Toronto,Ontario,Canada,M5H2N2,2022-03-28,Gold,0
C000003,Diya,Kumar,diya.kumar3@example.com,+91-96883-27784,1988-11-20,female,"751, Lake Road",Delhi,Delhi,India,110001,2024-11-26,Gold,Yes
C000004,Priya,Menon,priya.menon4@example.com,+91-78170-36171,1994-01-30,F,"672, Lake Road",Bengaluru,Karnataka,India,560001,2022-10-29,Silver,false
C000005,Rohan,Bose,rohan.bose5@example.com,+91-64876-72448,1981-03-14,O,"618, MG Road",Kolkata,West Bengal,India,700001,2026-01-27,Bronze,true
C000006,Vikram,Gupta,vikram.gupta6@example.com,+91-81542-27360,1980-11-19,female,"396, Park Avenue",Chennai,Tamil Nadu,India,600001,2022-06-12,Platinum,false
C000007,Pooja,Menon,pooja.menon7@example.com,+91-70870-96895,1987-08-01,Male,"759, Hill View",Delhi,Delhi,India,110001,2022-04-05,Platinum,0
C000008,Rohan,Iyer,rohan.iyer8@example.com,+91-71585-15253,1991-09-13,Male,"314, Market Street",Toronto,Ontario,Canada,M5H2N2,2024-10-30,Platinum,Yes
C000009,Arjun,Patel,arjun.patel9@example.com,+91-99064-90154,2001-07-23,female,"938, Park Avenue",London,England,United Kingdom,SW1A1AA,2022-03-20,Bronze,0
C000010,Maya,Kapoor,maya.kapoor10@example.com,+91-64880-39340,1981-06-21,F,"395, Market Street",Kolkata,West Bengal,India,700001,2022-05-13,Bronze,N
C000011,Kiran,Kapoor,kiran.kapoor11@example.com,+91-72283-25331,1990-10-08,Male,"506, MG Road",Kochi,Kerala,India,682001,2025-11-10,Bronze,No
C000012,Sanjay,Kapoor,sanjay.kapoor12@example.com,+91-96819-13735,2010-07-24,Male,"562, Hill View",Delhi,Delhi,India,110001,2022-06-30,Gold,1
C000013,Tara,Verma,tara.verma13@example.com,+91-83720-42813,1984-05-15,Female,"162, Park Avenue",Austin,Texas,United States,78701,2022-11-26,Silver,Y
C000014,Rahul,Verma,rahul.verma14@example.com,+91-92683-82995,1991-03-31,O,"804, Market Street",Kolkata,West Bengal,India,700001,2025-12-03,Gold,false
C000015,Aditya,Verma,aditya.verma15@example.com,+91-93850-81741,1978-01-25,male,"903, Hill View",Toronto,Ontario,Canada,M5H2N2,2024-03-18,Silver,true
