payment_id,order_id,payment_date,payment_method,payment_status,amount,transaction_id
PAY00000001,O00000001,2024-10-20 17:44:00,Cash on Delivery,Success,164614.90,TXN451721124126
PAY00000002,O00000002,2024-09-09 13:10:00,Cash on Delivery,Success,130520.98,TXN754392310218
PAY00000003,O00000003,2026-05-02 12:15:00,Net Banking,Pending,0.00,TXN974805237063
PAY00000004,O00000004,2024-11-09 15:18:00,Cash on Delivery,Success,123382.92,TXN263617245318
PAY00000005,O00000005,2024-05-01 06:53:00,Cash on Delivery,Success,269654.19,TXN648059272931
PAY00000006,O00000006,2024-06-20 18:27:00,Cash on Delivery,Success,73129.32,TXN566701664338
PAY00000007,O00000007,2025-01-29 23:16:00,Credit Card,Success,159233.45,TXN694506284990
PAY00000008,O00000008,2026-03-09 12:09:00,Cash on Delivery,Success,168896.23,TXN820537264003
PAY00000009,O00000009,2026-04-04 01:10:00,Wallet,Success,224565.74,TXN497955886136
PAY00000010,O00000010,2024-08-29 13:21:00,Cash on Delivery,Success,64357.20,TXN912308823498
PAY00000011,O00000011,2025-07-16 16:43:00,Cash on Delivery,Refunded,483075.60,TXN614377071387
PAY00000012,O00000012,2026-01-05 00:27:00,Cash on Delivery,Success,6962.83,TXN398537133835
PAY00000013,O00000013,2024-05-29 06:51:00,Credit Card,Success,13334.12,TXN659745180057
PAY00000014,O00000014,2024-01-17 19:07:00,UPI,Success,23328.78,TXN119759532011
PAY00000015,O00000015,2025-02-24 05:29:00,Net Banking,Success,73802.86,TXN737343789982
PAY00000016,O00000016,2025-12-14 19:24:00,Net Banking,Success,83050.17,TXN718077793801
PAY00000017,O00000017,2025-01-26 01:33:00,Debit Card,Success,284394.04,TXN233055490680
PAY00000018,O00000018,2025-04-15 13:03:00,Credit Card,Success,176799.64,TXN125590660239
PAY00000019,O00000019,2026-05-30 12:40:00,Debit Card,Success,99004.77,TXN242642358079
PAY00000020,O00000020,2025-10-06 05:33:00,Credit Card,Refunded,92271.22,TXN377333950134
PAY00000021,O00000021,2026-04-17 12:53:00,Cash on Delivery,Success,442216.98,TXN456313898370
PAY00000022,O00000022,2024-06-09 09:25:00,Cash on Delivery,Success,692.60,TXN144142484469
PAY00000023,O00000023,2025-10-15 16:23:00,UPI,Failed,0.00,TXN888743474402
PAY00000024,O00000024,2024-07-30 18:22:00,Credit Card,Success,38935.99,TXN662837957268
PAY00000025,O00000025,2026-06-21 11:01:00,Debit Card,Success,317209.96,TXN727650728391
PAY00000026,O00000026,2025-12-30 01:28:00,Cash on Delivery,Success,54248.38,TXN650295868323
PAY00000027,O00000027,2025-07-21 01:03:00,Cash on Delivery,Success,326477.92,TXN717277208401
PAY00000028,O00000028,2025-02-26 12:48:00,Cash on Delivery,Success,6269.46,TXN392128892925
PAY00000029,O00000029,2025-04-26 20:25:00,Credit Card,Success,118041.48,TXN176086917329
PAY00000030,O00000030,2026-06-17 09:28:00,UPI,Failed,0.00,TXN609487496752
PAY00000031,O00000031,2024-06-06 06:55:00,UPI,Success,265596.23,TXN175771934963
PAY00000032,O00000032,2024-01-07 02:28:00,UPI,Success,416532.33,TXN941925310798
PAY00000033,O00000033,2025-11-10 01:50:00,Wallet,Success,43526.13,TXN716240364057
PAY00000034,O00000034,2025-09-14 18:41:00,Cash on Delivery,Success,157605.99,TXN929589265284
PAY00000035,O00000035,2025-05-08 01:29:00,Cash on Delivery,Success,5308.41,TXN614044128667
PAY00000036,O00000036,2024-03-28 10:42:00,Wallet,Success,40670.17,TXN958715199598
PAY00000037,O00000037,2024-03-04 23:59:00,upi,Success,3627.61,TXN360781185772
PAY00000038,O00000038,2026-03-21 02:48:00,UPI,Success,12905.95,TXN125019510047
PAY00000039,O00000039,2025-07-04 23:01:00,Wallet,Success,302703.51,TXN477272790425
PAY00000040,O00000040,2025-04-20 06:19:00,Debit Card,Success,1180.94,TXN881117766232
PAY00000041,O00000041,2026-01-13 14:59:00,UPI,Success,205112.32,TXN947061973346
PAY00000042,O00000042,2026-03-03 18:31:00,Cash on Delivery,Success,244568.27,TXN887583049524
PAY00000043,O00000043,2024-04-21 11:09:00,Cash on Delivery,Success,4749.26,TXN409869629771
PAY00000044,O00000044,2025-10-07 10:09:00,Wallet,Success,8418.71,TXN847168690772
PAY00000045,O00000045,2025-08-21 19:02:00,UPI,Success,840218.88,TXN165095666177
PAY00000046,O00000046,2026-05-25 12:26:00,Net Banking,Success,5274.31,TXN378434194740
PAY00000047,O00000047,2024-09-16 20:50:00,Wallet,Success,345762.18,TXN832463833864
PAY00000048,O00000048,2024-10-14 11:44:00,Wallet,Success,17452.20,TXN936451204575
PAY00000049,O00000049,2026-04-01 17:35:00,Debit Card,Success,104779.81,TXN662482475126
PAY00000050,O00000050,2025-10-01 01:16:00,Net Banking,Success,532075.45,TXN591392773883
PAY00000051,O00000051,2024-01-05 20:30:00,Cash on Delivery,Success,25247.81,TXN742541685554
PAY00000052,O00000052,2025-11-18 18:55:00,UPI,Success,117367.23,TXN634631259131
