employee_id,first_name,last_name,full_name,email,gender,date_of_birth,joining_date,department,job_title,manager_id,employment_type,work_mode,city,state,country,education,years_of_experience,basic_salary,bonus_percentage,performance_rating,leave_balance,projects_completed,training_hours,is_manager,employment_status,last_promotion_date
EMP0001,Priya,Singh,Priya Singh,priya.singh1@demoemployee.com,Male,1971-08-25,2018-06-27,Finance,Accountant,,Intern,Hybrid,Mumbai,Maharashtra,India,M.Com,1,544000,12.5,4,4,21,116,Yes,Active,2020-06-14
EMP0002,Michael,Mehta,Michael Mehta,michael.mehta2@demoemployee.com,Female,1968-01-13,2012-04-23,Research and Development,R&D Manager,,Permanent,Remote,Bengaluru,Karnataka,India,M.Sc.,24,1239000,15,3,27,6,65,Yes,Resigned,2018-05-04
EMP0003,Nisha,Anderson,Nisha Anderson,nisha.anderson3@demoemployee.com,Female,1978-01-19,2013-01-18,Marketing,Marketing Executive,,Permanent,Onsite,Gurugram,Haryana,India,B.Sc.,27,1509000,10,1,30,7,46,Yes,Active,2024-08-20
EMP0004,Michael,Taylor,Michael Taylor,michael.taylor4@demoemployee.com,Female,1982-01-01,2020-11-01,Research and Development,ML Engineer,,Intern,Remote,Coimbatore,Tamil Nadu,India,B.Tech,24,1534000,7.5,4,4,7,89,Yes,Active,2024-08-02
EMP0005,Diya,Patel,Diya Patel,diya.patel5@demoemployee.com,Female,1969-01-16,2022-02-05,Information Technology,QA Engineer,,Contract,Hybrid,Chennai,Tamil Nadu,India,M.Sc.,21,1420000,12.5,4,13,5,99,Yes,Resigned,2023-05-22
EMP0006,Olivia,Rao,Olivia Rao,olivia.rao6@demoemployee.com,Male,1991-10-24,2014-12-07,Human Resources,Training Coordinator,,Permanent,Remote,Mumbai,Maharashtra,India,B.Com,15,1139000,5,3,0,17,111,Yes,Active,
EMP0007,John,Lewis,John Lewis,john.lewis7@demoemployee.com,Female,1991-07-09,2017-12-06,Sales,Sales Executive,,Permanent,Remote,Gurugram,Haryana,India,B.Sc.,0,488000,5,4,16,21,53,Yes,Active,
EMP0008,Krishna,Joseph,Krishna Joseph,krishna.joseph8@demoemployee.com,Female,1976-10-15,2025-01-28,Human Resources,HR Manager,,Permanent,Remote,Delhi,Delhi,India,B.Com,19,1009000,15,3,9,9,23,Yes,On Leave,
EMP0009,Emma,Gupta,Emma Gupta,emma.gupta9@demoemployee.com,Male,1979-04-18,2022-11-29,Human Resources,Training Coordinator,,Permanent,Remote,Pune,Maharashtra,India,B.Com,12,818000,5,5,19,16,3,Yes,Active,2025-02-25
EMP0010,Olivia,Anderson,Olivia Anderson,olivia.anderson10@demoemployee.com,Male,1974-05-13,2018-02-02,Finance,Payroll Executive,,Permanent,Onsite,Delhi,Delhi,India,Diploma,9,904000,12.5,4,12,14,76,Yes,Active,2019-03-24
EMP0011,Divya,Brown,Divya Brown,divya.brown11@demoemployee.com,Female,1981-06-27,2015-07-09,Human Resources,Training Coordinator,,Permanent,Remote,Ahmedabad,Gujarat,India,B.Com,19,1160000,12.5,4,2,15,118,Yes,Active,2024-03-09
