customer_id,customer_name,city,state,region,segment,signup_date,customer_status
C0001,Aarav Singh,Bengaluru,Karnataka,South,Consumer,16-08-2024,Active
C0002,Lakshmi Iyer,Bengaluru,Karnataka,South,Small Business,08-03-2025,Active
C0003,Arjun Patel,Chennai,Tamil Nadu,South,Consumer,01-06-2025,Active
C0004,Karthik Gupta,Bhubaneswar,Odisha,East,Corporate,13-08-2024,Inactive
C0005,Vikram Sharma,Ahmedabad,Gujarat,West,Consumer,08-03-2025,Active
C0006,Rohan Patel,Pune,Maharashtra,West,Corporate,14-04-2024,Active
C0007,Isha Kumar,Noida,Uttar Pradesh,North,Corporate,10-09-2025,Active
C0008,Aditya Gupta,Chennai,Tamil Nadu,South,Consumer,22-01-2025,Active
C0009,Nisha Rao,Bhubaneswar,Odisha,East,Corporate,14-08-2025,Active
C0010,Diya Patel,Bengaluru,Karnataka,South,Corporate,22-03-2024,Active
C0011,Sanjay Singh,Bengaluru,Karnataka,South,Corporate,12-10-2025,Active
C0012,Priya Kumar,Hyderabad,Telangana,South,Consumer,17-11-2025,Active
C0013,Divya Reddy,Bengaluru,Karnataka,South,Small Business,07-09-2024,Active
C0014,Sanjay Singh,Kolkata,West Bengal,East,Small Business,24-07-2025,Active
C0015,Diya Patel,Delhi,Delhi,North,Consumer,19-11-2024,Inactive
C0016,Arjun Patel,Pune,Maharashtra,West,Small Business,18-11-2024,Active
C0017,Sanjay Das,Kolkata,West Bengal,East,Consumer,28-09-2024,Active
C0018,Lakshmi Gupta,Mumbai,Maharashtra,West,Corporate,21-08-2025,Inactive
C0019,Sanjay Kumar,Ahmedabad,Gujarat,West,Consumer,21-05-2024,Inactive
C0020,Diya Iyer,Bengaluru,Karnataka,South,Consumer,04-10-2025,Active
C0021,Divya Iyer,Noida,Uttar Pradesh,North,Corporate,25-01-2025,Inactive
C0022,Vikram Gupta,Bhubaneswar,Odisha,East,Consumer,27-11-2025,Active
C0023,Vikram Kumar,Bhubaneswar,Odisha,East,Consumer,27-10-2024,Inactive
C0024,Aditya Sharma,Hyderabad,Telangana,South,Small Business,26-09-2024,Active
C0025,Isha Singh,Bhubaneswar,Odisha,East,Small Business,03-06-2025,Active
C0026,Priya Reddy,Hyderabad,Telangana,South,Small Business,27-06-2025,Active
C0027,Rahul Das,Ahmedabad,Gujarat,West,Consumer,24-04-2024,Active
C0028,Ananya Sharma,Pune,Maharashtra,West,Consumer,03-08-2025,Active
C0029,Sneha Iyer,Bengaluru,Karnataka,South,Small Business,08-05-2024,Active
C0030,Lakshmi Reddy,Kolkata,West Bengal,East,Corporate,24-06-2025,Inactive
C0031,Lakshmi Patel,Mumbai,Maharashtra,West,Small Business,15-11-2024,Inactive
C0032,Aditya Gupta,Delhi,Delhi,North,Corporate,03-05-2024,Active
C0033,Arjun Kumar,Mumbai,Maharashtra,West,Consumer,25-08-2025,Active
C0034,Ananya Sharma,Ahmedabad,Gujarat,West,Consumer,08-10-2025,Active
C0035,Arjun Sharma,Mumbai,Maharashtra,West,Corporate,13-03-2024,Active
C0036,Sneha Patel,Pune,Maharashtra,West,Small Business,15-05-2024,Inactive
C0037,Sneha Nair,Mumbai,Maharashtra,West,Consumer,06-04-2024,Active
